Date:07.05.2026	Unit:C	CHARGE:00:43	TP:00:43	DRYe:01:50	FCs:03:25	FCe:	SCs:	SCe:	DROP:	COOL:	Time:13:46
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop
40:23	39:40	102.4	101.6		82.0	0.0	0.0	0.0	0.0	0.0
40:24	39:41	102.4	101.5		82.0	0.0	0.0	0.0	0.0	0.0
40:25	39:42	102.3	101.5		82.0	0.0	0.0	0.0	0.0	0.0
40:26	39:43	102.3	101.4		82.0	0.0	0.0	0.0	0.0	0.0
40:27	39:44	102.2	101.3		82.0	0.0	0.0	0.0	0.0	0.0
40:28	39:45	102.2	101.3		82.0	0.0	0.0	0.0	0.0	0.0
40:29	39:46	102.2	101.2		82.0	0.0	0.0	0.0	0.0	0.0
40:30	39:47	102.2	101.2		82.0	0.0	0.0	0.0	0.0	0.0
40:31	39:48	102.1	101.2		82.0	0.0	0.0	0.0	0.0	0.0
40:32	39:49	102.0	101.1		82.0	0.0	0.0	0.0	0.0	0.0
40:33	39:50	102.0	101.1		82.0	0.0	0.0	0.0	0.0	0.0
40:34	39:51	102.0	101.0		82.0	0.0	0.0	0.0	0.0	0.0
40:35	39:52	101.9	100.9		82.0	0.0	0.0	0.0	0.0	0.0
40:36	39:53	101.9	100.9		82.0	0.0	0.0	0.0	0.0	0.0
40:37	39:54	101.8	100.8		82.0	0.0	0.0	0.0	0.0	0.0
40:38	39:55	101.7	100.8		82.0	0.0	0.0	0.0	0.0	0.0
40:39	39:56	101.7	100.7		82.0	0.0	0.0	0.0	0.0	0.0
40:40	39:57	101.6	100.7		82.0	0.0	0.0	0.0	0.0	0.0
40:41	39:58	101.6	100.6		82.0	0.0	0.0	0.0	0.0	0.0
40:42	39:59	101.5	100.5		82.0	0.0	0.0	0.0	0.0	0.0
40:43	39:60	101.4	100.5		82.0	0.0	0.0	0.0	0.0	0.0
40:44	40:01	101.4	100.4		82.0	0.0	0.0	0.0	0.0	0.0
40:45	40:02	101.3	100.3		82.0	0.0	0.0	0.0	0.0	0.0
40:46	40:03	101.2	100.2		82.0	0.0	0.0	0.0	0.0	0.0
40:47	40:04	101.2	100.1		82.0	0.0	0.0	0.0	0.0	0.0
40:48	40:05	101.2	100.1		82.0	0.0	0.0	0.0	0.0	0.0
40:49	40:06	101.1	100.0		82.0	0.0	0.0	0.0	0.0	0.0
40:50	40:07	101.1	99.9		82.0	0.0	0.0	0.0	0.0	0.0
40:51	40:08	101.0	99.9		82.0	0.0	0.0	0.0	0.0	0.0
40:52	40:09	100.9	99.8		82.0	0.0	0.0	0.0	0.0	0.0
40:53	40:10	100.9	99.8		82.0	0.0	0.0	0.0	0.0	0.0
40:54	40:11	100.8	99.7		82.0	0.0	0.0	0.0	0.0	0.0
40:55	40:12	100.7	99.7		100.0	0.0	0.0	0.0	0.0	0.0
40:56	40:13	100.7	99.6		100.0	0.0	0.0	0.0	0.0	0.0
40:57	40:14	100.6	99.5		100.0	0.0	0.0	0.0	0.0	0.0
40:58	40:15	100.5	99.4		100.0	0.0	0.0	0.0	0.0	0.0
40:59	40:16	100.4	99.3		100.0	0.0	0.0	0.0	0.0	0.0
40:60	40:17	100.3	99.3		100.0	0.0	0.0	0.0	0.0	0.0
41:01	40:18	100.1	99.2		100.0	0.0	0.0	0.0	0.0	0.0
41:02	40:19	100.0	99.1		100.0	0.0	0.0	0.0	0.0	0.0
41:03	40:20	99.9	99.0		100.0	0.0	0.0	0.0	0.0	0.0
41:04	40:21	99.7	99.0		100.0	0.0	0.0	0.0	0.0	0.0
41:05	40:22	99.6	98.9		100.0	0.0	0.0	0.0	0.0	0.0
41:06	40:23	99.5	98.7		100.0	0.0	0.0	0.0	0.0	0.0
41:07	40:24	99.4	98.6		100.0	0.0	0.0	0.0	0.0	0.0
41:08	40:25	99.3	98.6		100.0	0.0	0.0	0.0	0.0	0.0
41:09	40:26	99.2	98.5		100.0	0.0	0.0	0.0	0.0	0.0
41:10	40:27	99.1	98.4		100.0	0.0	0.0	0.0	0.0	0.0
41:11	40:28	99.0	98.4		100.0	0.0	0.0	0.0	0.0	0.0
41:12	40:29	98.9	98.3		100.0	0.0	0.0	0.0	0.0	0.0
41:13	40:30	98.8	98.2		100.0	0.0	0.0	0.0	0.0	0.0
41:14	40:31	98.8	98.2		100.0	0.0	0.0	0.0	0.0	0.0
41:15	40:32	98.6	98.1		100.0	0.0	0.0	0.0	0.0	0.0
41:16	40:33	98.5	98.0		100.0	0.0	0.0	0.0	0.0	0.0
41:17	40:34	98.4	98.0		100.0	0.0	0.0	0.0	0.0	0.0
41:18	40:35	98.4	97.9		100.0	0.0	0.0	0.0	0.0	0.0
41:19	40:36	98.3	97.9		100.0	0.0	0.0	0.0	0.0	0.0
41:20	40:37	98.2	97.8		100.0	0.0	0.0	0.0	0.0	0.0
41:21	40:38	98.2	97.8		100.0	0.0	0.0	0.0	0.0	0.0
41:22	40:39	98.1	97.7		100.0	0.0	0.0	0.0	0.0	0.0
41:23	40:40	98.0	97.7		100.0	0.0	0.0	0.0	0.0	0.0
41:24	40:41	98.0	97.7		100.0	0.0	0.0	0.0	0.0	0.0
41:25	40:42	97.8	97.6		100.0	0.0	0.0	0.0	0.0	0.0
41:26	40:43	97.8	97.5		100.0	0.0	0.0	0.0	0.0	0.0
41:27	40:44	97.7	97.5		100.0	0.0	0.0	0.0	0.0	0.0
41:28	40:45	97.6	97.5		100.0	0.0	0.0	0.0	0.0	0.0
41:29	40:46	97.6	97.4		100.0	0.0	0.0	0.0	0.0	0.0
41:30	40:47	97.5	97.4		100.0	0.0	0.0	0.0	0.0	0.0
41:31	40:48	97.4	97.3		100.0	0.0	0.0	0.0	0.0	0.0
41:32	40:49	97.4	97.2		100.0	0.0	0.0	0.0	0.0	0.0
41:33	40:50	97.3	97.1		100.0	0.0	0.0	0.0	0.0	0.0
41:34	40:51	97.2	97.0		100.0	0.0	0.0	0.0	0.0	0.0
41:35	40:52	97.2	97.0		100.0	0.0	0.0	0.0	0.0	0.0
41:36	40:53	97.0	97.0		100.0	0.0	0.0	0.0	0.0	0.0
41:37	40:54	97.0	96.9		100.0	0.0	0.0	0.0	0.0	0.0
41:38	40:55	97.0	96.9		100.0	0.0	0.0	0.0	0.0	0.0
41:39	40:56	96.9	96.8		100.0	0.0	0.0	0.0	0.0	0.0
41:40	40:57	96.8	96.8		100.0	0.0	0.0	0.0	0.0	0.0
41:41	40:58	96.8	96.7		100.0	0.0	0.0	0.0	0.0	0.0
41:42	40:59	96.7	96.6		100.0	0.0	0.0	0.0	0.0	0.0
41:43	41:00	96.7	96.5		100.0	0.0	0.0	0.0	0.0	0.0
41:44	41:01	96.6	96.5		100.0	0.0	0.0	0.0	0.0	0.0
41:45	41:02	96.6	96.4		100.0	0.0	0.0	0.0	0.0	0.0
41:46	41:03	96.5	96.4		100.0	0.0	0.0	0.0	0.0	0.0
41:47	41:04	96.5	96.4		100.0	0.0	0.0	0.0	0.0	0.0
41:48	41:05	96.4	96.4		100.0	0.0	0.0	0.0	0.0	0.0
41:49	41:06	96.3	96.3		100.0	0.0	0.0	0.0	0.0	0.0
41:50	41:07	96.2	96.2		100.0	0.0	0.0	0.0	0.0	0.0
41:51	41:08	96.2	96.2		100.0	0.0	0.0	0.0	0.0	0.0
41:52	41:09	96.1	96.2		100.0	0.0	0.0	0.0	0.0	0.0
41:53	41:10	96.1	96.1		100.0	0.0	0.0	0.0	0.0	0.0
41:54	41:11	96.0	96.0		100.0	0.0	0.0	0.0	0.0	0.0
41:55	41:12	96.0	96.0		100.0	0.0	0.0	0.0	0.0	0.0
41:56	41:13	95.9	95.9		100.0	0.0	0.0	0.0	0.0	0.0
41:57	41:14	95.9	95.8		100.0	0.0	0.0	0.0	0.0	0.0
41:58	41:15	95.8	95.7		100.0	0.0	0.0	0.0	0.0	0.0
41:59	41:16	95.7	95.6		100.0	0.0	0.0	0.0	0.0	0.0
41:60	41:17	95.6	95.6		100.0	0.0	0.0	0.0	0.0	0.0
42:01	41:18	95.6	95.5		100.0	0.0	0.0	0.0	0.0	0.0
42:02	41:19	95.5	95.5		100.0	0.0	0.0	0.0	0.0	0.0
42:03	41:20	95.5	95.4		100.0	0.0	0.0	0.0	0.0	0.0
42:04	41:21	95.5	95.4		100.0	0.0	0.0	0.0	0.0	0.0
42:05	41:22	95.4	95.3		100.0	0.0	0.0	0.0	0.0	0.0
42:06	41:23	95.3	95.2		100.0	0.0	0.0	0.0	0.0	0.0
42:07	41:24	95.2	95.2		100.0	0.0	0.0	0.0	0.0	0.0
42:08	41:25	95.2	95.1		100.0	0.0	0.0	0.0	0.0	0.0
42:09	41:26	95.2	95.1		100.0	0.0	0.0	0.0	0.0	0.0
42:10	41:27	95.1	95.0		100.0	0.0	0.0	0.0	0.0	0.0
42:11	41:28	95.1	94.9		100.0	0.0	0.0	0.0	0.0	0.0
42:12	41:29	95.0	94.9		100.0	0.0	0.0	0.0	0.0	0.0
42:13	41:30	94.9	94.8		100.0	0.0	0.0	0.0	0.0	0.0
42:14	41:31	94.8	94.8		100.0	0.0	0.0	0.0	0.0	0.0
42:15	41:32	94.8	94.7		100.0	0.0	0.0	0.0	0.0	0.0
42:16	41:33	94.8	94.6		100.0	0.0	0.0	0.0	0.0	0.0
42:17	41:34	94.7	94.6		100.0	0.0	0.0	0.0	0.0	0.0
42:18	41:35	94.7	94.5		100.0	0.0	0.0	0.0	0.0	0.0
42:19	41:36	94.7	94.5		100.0	0.0	0.0	0.0	0.0	0.0
42:20	41:37	94.6	94.5		100.0	0.0	0.0	0.0	0.0	0.0
42:21	41:38	94.5	94.4		100.0	0.0	0.0	0.0	0.0	0.0
42:22	41:39	94.5	94.4		100.0	0.0	0.0	0.0	0.0	0.0
42:23	41:40	94.4	94.3		100.0	0.0	0.0	0.0	0.0	0.0
42:24	41:41	94.4	94.3		100.0	0.0	0.0	0.0	0.0	0.0
42:25	41:42	94.3	94.3		100.0	0.0	0.0	0.0	0.0	0.0
42:26	41:43	94.3	94.2		100.0	0.0	0.0	0.0	0.0	0.0
